tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B17009,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS,ACSSF,21,47,53,0
B17010,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,ACSSF,41,47,74,0
B17010A,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER),ACSSF,41,47,115,0
B17010B,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,41,47,156,0
B17010C,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,41,47,197,0
B17010D,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER),ACSSF,41,48,7,0
B17010E,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,41,48,48,0
B17010F,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,41,48,89,0
B17010G,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER),ACSSF,41,48,130,0
B17010H,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,41,48,171,0
B17010I,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO),ACSSF,41,49,7,0
B17011,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE,ACSSF,5,49,48,0
B17012,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,35,49,53,0
B17013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY,ACSSF,35,49,88,0
B17014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY,ACSSF,35,49,123,0
B17015,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME,ACSSF,47,49,158,0
B17016,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,ACSSF,47,49,205,0
B17017,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,ACSSF,59,50,7,0
B17018,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,ACSSF,35,50,66,0
B17019,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,ACSSF,23,50,101,0
B17020A,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),ACSSF,17,50,124,0
B17020B,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,17,50,141,0
B17020C,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,17,50,158,0
B17020D,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),ACSSF,17,50,175,0
B17020E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,17,50,192,0
B17020F,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),ACSSF,17,50,209,0
B17020G,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),ACSSF,17,50,226,0
B17020H,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,17,51,7,0
B17020I,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),ACSSF,17,51,24,0
B17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,ACSSF,35,51,41,0
B17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,ACSSF,81,51,76,0
B17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,ACSSF,35,51,157,0
B17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,13,52,7,0
B17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,ACSSF,15,52,138,0
B17026,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,ACSSF,13,52,153,0
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,17,53,7,1
B19001A,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,17,53,24,0
B19001B,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,17,53,41,0
B19001C,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,17,53,58,0
B19001D,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,17,53,75,0
B19001E,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,17,53,92,0
B19001F,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,17,53,109,0
B19001G,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,17,53,126,0
B19001H,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,53,143,0
B19001I,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,53,160,0
B19013,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,53,177,0
B19013A,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,1,53,178,0
B19013B,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,1,53,179,0
B19013C,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,1,53,180,0
B19013D,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,1,53,181,0
B19013E,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,1,53,182,0
B19013F,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,1,53,183,0
B19013G,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,1,53,184,0
B19013H,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,53,185,0
B19013I,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,53,186,0
B19019,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY HOUSEHOLD SIZE,ACSSF,8,53,187,0
B19025,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,53,195,0
B19025A,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,1,53,196,0
B19025B,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,1,53,197,0
B19025C,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,1,53,198,0
B19025D,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,1,53,199,0
B19025E,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,1,53,200,0
B19025F,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,1,53,201,0
B19025G,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,1,53,202,0
B19025H,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,53,203,0
B19025I,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,53,204,0
B19037,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,69,54,7,0
B19037A,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,69,54,76,0
B19037B,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,69,54,145,0
B19037C,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,69,55,7,0
B19037D,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,69,55,76,0
B19037E,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,69,55,145,0
B19037F,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,69,56,7,0
B19037G,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,69,56,76,0
B19037H,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,69,56,145,0
B19037I,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,69,57,7,0
B19049,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER,ACSSF,5,57,76,0
B19050,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY AGE OF HOUSEHOLDER,ACSSF,5,57,81,0
B19051,EARNINGS IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,86,0
B19052,WAGE OR SALARY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,89,0
B19053,SELFEMPLOYMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,92,0
B19054,INTEREST DIVIDENDS OR NET RENTAL INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,95,0
B19055,SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,98,0
B19056,SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,101,0
B19057,PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,104,0
B19058,PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,107,0
B19059,RETIREMENT INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,110,0
B19060,OTHER TYPES OF INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,3,57,113,0
B19061,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,116,0
B19062,AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,117,0
B19063,AGGREGATE SELFEMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,118,0
B19064,AGGREGATE INTEREST DIVIDENDS OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,119,0
B19065,AGGREGATE SOCIAL SECURITY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,120,0
B19066,AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,121,0
B19067,AGGREGATE PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,122,0
B19069,AGGREGATE RETIREMENT INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,123,0
B19070,AGGREGATE OTHER TYPES OF INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR HOUSEHOLDS,ACSSF,1,57,124,0
B19080,HOUSEHOLD INCOME QUINTILE UPPER LIMITS,ACSSF,5,57,125,0
B19081,MEAN HOUSEHOLD INCOME OF QUINTILES,ACSSF,6,57,130,0
B19082,SHARES OF AGGREGATE HOUSEHOLD INCOME BY QUINTILE,ACSSF,6,57,136,0
B19083,GINI INDEX OF INCOME INEQUALITY,ACSSF,1,57,142,0
B19130,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER,ACSSF,29,57,143,0
B19101,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,17,58,7,0
B19101A,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,17,58,24,0
B19101B,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,17,58,41,0
B19101C,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,17,58,58,0
B19101D,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,17,58,75,0
B19101E,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,17,58,92,0
B19101F,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,17,58,109,0
B19101G,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,17,58,126,0
B19101H,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,58,143,0
B19101I,FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,58,160,0
B19113,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,58,177,0
B19113A,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,1,58,178,0
B19113B,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,1,58,179,0
B19113C,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,1,58,180,0
B19113D,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,1,58,181,0
B19113E,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,1,58,182,0
B19113F,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,1,58,183,0
B19113G,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES),ACSSF,1,58,184,0
B19113H,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,58,185,0
B19113I,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,58,186,0
B19119,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY FAMILY SIZE,ACSSF,7,58,187,0
B19121,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY NUMBER OF EARNERS IN FAMILY,ACSSF,5,58,194,0
B19125,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,3,58,199,0
B19126,MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,11,58,202,0
B19127,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,58,213,0
B19128,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,11,58,214,0
B19129,AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY,ACSSF,7,58,225,0
B19131,FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,10,59,7,0
B19201,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,17,59,114,0
B19202,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,59,131,0
B19202A,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,1,59,132,0
B19202B,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,1,59,133,0
B19202C,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,1,59,134,0
B19202D,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,1,59,135,0
B19202E,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,1,59,136,0
B19202F,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,1,59,137,0
B19202G,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,1,59,138,0
B19202H,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,59,139,0
B19202I,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,1,59,140,0
B19214,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,59,141,0
B19215,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,ACSSF,15,59,142,0
